"","IRI_KEY","WEEK","SY","GE","VEND","ITEM","UNITS","DOLLARS","F","D","PR","UPC","VOL_EQ","PPU"
"8079",689999,1336,0,2,51500,24128,22,33,"B",0,1,"00-02-51500-24128",1.125,1.5
"8080",689999,1336,0,1,51500,25544,2,3,"B",0,1,"00-01-51500-25544",1.125,1.5
"8081",689999,1336,0,1,51500,24135,9,13.5,"B",0,1,"00-01-51500-24135",1.125,1.5
"8082",689999,1337,0,2,51500,24128,4,11.16,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8083",689999,1337,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8084",689999,1338,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8085",689999,1339,0,2,51500,24128,1,2.79,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8086",689999,1339,0,1,51500,25544,2,5.58,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8087",689999,1339,0,1,51500,24135,1,2.79,"NONE",0,0,"00-01-51500-24135",1.125,2.79
"8088",689999,1340,0,1,51500,25544,2,5.58,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8089",689999,1340,0,1,48001,27064,2,4.98,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8090",689999,1341,0,2,51500,24128,2,5.58,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8091",689999,1341,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8092",689999,1342,0,2,51500,24128,15,22.5,"A",0,1,"00-02-51500-24128",1.125,1.5
"8093",689999,1342,0,1,51500,25544,3,4.5,"A",0,1,"00-01-51500-25544",1.125,1.5
"8094",689999,1342,0,1,48001,27064,2,4.98,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8095",689999,1342,0,1,51500,24135,9,13.5,"A",0,1,"00-01-51500-24135",1.125,1.5
"8096",689999,1343,0,1,51500,25544,1,2.79,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8097",689999,1344,0,2,51500,24128,4,11.16,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8098",689999,1344,0,1,51500,25544,1,2.79,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8099",689999,1344,0,1,48001,27064,2,4.98,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8100",689999,1345,0,2,51500,24128,2,5.58,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8101",689999,1345,0,1,51500,24135,1,2.79,"NONE",0,0,"00-01-51500-24135",1.125,2.79
"8102",689999,1346,0,2,51500,24128,1,2.79,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8103",689999,1347,0,2,51500,24128,18,27,"B",0,1,"00-02-51500-24128",1.125,1.5
"8104",689999,1347,0,1,51500,25544,2,3,"B",0,1,"00-01-51500-25544",1.125,1.5
"8105",689999,1347,0,1,51500,24135,2,3,"B",0,1,"00-01-51500-24135",1.125,1.5
"8106",689999,1348,0,2,51500,24128,1,2.79,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8107",689999,1348,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8108",689999,1349,0,1,51500,25544,1,2.79,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8109",689999,1350,0,1,48001,27064,2,4.98,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8110",689999,1351,0,2,51500,24128,2,5.58,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8111",689999,1351,0,1,51500,25544,1,2.79,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8112",689999,1352,0,2,51500,24128,2,5.58,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8113",689999,1352,0,1,48001,27064,2,4.98,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8114",689999,1352,0,1,51500,24135,2,5.58,"NONE",0,0,"00-01-51500-24135",1.125,2.79
"8115",689999,1354,0,2,51500,24128,3,8.37,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8116",689999,1354,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8117",689999,1355,0,2,51500,24128,14,20.31,"B",0,1,"00-02-51500-24128",1.125,1.45071428571429
"8118",689999,1355,0,1,51500,25544,4,6,"B",0,1,"00-01-51500-25544",1.125,1.5
"8119",689999,1355,0,1,51500,24135,2,3,"B",0,1,"00-01-51500-24135",1.125,1.5
"8120",689999,1356,0,1,51500,24135,2,2.54,"NONE",0,1,"00-01-51500-24135",1.125,1.27
"8121",689999,1357,0,2,51500,24128,1,2.79,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8122",689999,1357,0,1,48001,27064,1,2.12,"NONE",0,1,"00-01-48001-27064",1.125,2.12
"8123",689999,1358,0,2,51500,24128,2,5.58,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8124",689999,1358,0,1,51500,24135,1,2.79,"NONE",0,0,"00-01-51500-24135",1.125,2.79
"8125",689999,1359,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8126",689999,1359,0,1,51500,24135,1,2.37,"NONE",0,1,"00-01-51500-24135",1.125,2.37
"8127",689999,1360,0,1,48001,27064,8,11.77,"A",0,1,"00-01-48001-27064",1.125,1.47125
"8128",689999,1361,0,2,51500,24128,1,2.79,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8129",689999,1362,0,2,51500,24128,4,11.16,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8130",689999,1362,0,1,48001,27064,2,4.98,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8131",689999,1363,0,2,51500,24128,2,5.58,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8132",689999,1363,0,1,51500,25544,1,2.79,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8133",689999,1364,0,2,51500,24128,12,18,"A",0,1,"00-02-51500-24128",1.125,1.5
"8134",689999,1364,0,1,51500,25544,2,3,"A",0,1,"00-01-51500-25544",1.125,1.5
"8135",689999,1364,0,1,51500,24135,9,13.27,"A",0,1,"00-01-51500-24135",1.125,1.47444444444444
"8136",689999,1365,0,2,51500,24128,1,2.79,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8137",689999,1365,0,1,51500,25544,1,2.79,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8138",689999,1365,0,1,48001,27064,3,7.47,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8139",689999,1365,0,1,51500,24135,2,5.58,"NONE",0,0,"00-01-51500-24135",1.125,2.79
"8140",689999,1366,0,2,51500,24128,14,20.08,"B",0,1,"00-02-51500-24128",1.125,1.43428571428571
"8141",689999,1366,0,1,51500,25544,7,10.5,"B",0,1,"00-01-51500-25544",1.125,1.5
"8142",689999,1366,0,1,51500,24135,7,10.5,"B",0,1,"00-01-51500-24135",1.125,1.5
"8143",689999,1367,0,1,51500,25544,1,2.79,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8144",689999,1367,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8145",689999,1368,0,2,51500,24128,1,2.79,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8146",689999,1368,0,1,51500,24135,1,2.79,"NONE",0,0,"00-01-51500-24135",1.125,2.79
"8147",689999,1369,0,2,51500,24128,1,2.79,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8148",689999,1369,0,1,51500,25544,1,2.79,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8149",689999,1369,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8150",689999,1371,0,2,51500,24128,2,5.58,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8151",689999,1371,0,1,48001,27064,27,26.58,"A+",0,1,"00-01-48001-27064",1.125,0.984444444444444
"8152",689999,1372,0,2,51500,24128,2,5.58,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8153",689999,1372,0,1,51500,25544,2,5.58,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8154",689999,1372,0,1,48001,27064,4,3.96,"NONE",0,1,"00-01-48001-27064",1.125,0.99
"8155",689999,1372,0,1,51500,24135,1,2.79,"NONE",0,0,"00-01-51500-24135",1.125,2.79
"8156",689999,1373,0,2,51500,24128,2,5.58,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8157",689999,1373,0,1,51500,25544,1,2.79,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8158",689999,1373,0,1,48001,27064,2,1.98,"NONE",0,1,"00-01-48001-27064",1.125,0.99
"8159",932332,1322,0,2,51500,24128,1,1.27,"NONE",0,1,"00-02-51500-24128",1.125,1.27
"8160",932332,1322,0,1,48001,27064,2,4.98,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8161",932332,1322,0,1,51500,24135,1,1.27,"NONE",0,0,"00-01-51500-24135",1.125,1.27
"8162",932332,1323,0,2,51500,24128,16,22.62,"A",0,1,"00-02-51500-24128",1.125,1.41375
"8163",932332,1323,0,1,51500,25544,1,1.27,"A",0,1,"00-01-51500-25544",1.125,1.27
"8164",932332,1323,0,1,51500,24135,7,10.27,"A",0,1,"00-01-51500-24135",1.125,1.46714285714286
"8165",932332,1324,0,2,51500,24128,1,2.79,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8166",932332,1324,0,1,48001,27064,2,4.98,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8167",932332,1324,0,1,51500,24135,1,2.79,"NONE",0,0,"00-01-51500-24135",1.125,2.79
"8168",932332,1325,0,1,51500,24135,1,2.79,"NONE",0,0,"00-01-51500-24135",1.125,2.79
"8169",932332,1327,0,1,51500,24135,1,2.79,"NONE",0,0,"00-01-51500-24135",1.125,2.79
"8170",932332,1328,0,2,51500,24128,2,5.16,"NONE",0,1,"00-02-51500-24128",1.125,2.58
"8171",932332,1328,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8172",932332,1329,0,2,51500,24128,1,2.79,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8173",932332,1329,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8174",932332,1330,0,2,51500,24128,23,34.04,"B",0,1,"00-02-51500-24128",1.125,1.48
"8175",932332,1330,0,1,51500,25544,2,3,"B",0,1,"00-01-51500-25544",1.125,1.5
"8176",932332,1330,0,1,51500,24135,6,8.77,"B",0,1,"00-01-51500-24135",1.125,1.46166666666667
"8177",932332,1331,0,2,51500,24128,1,2.79,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8178",932332,1332,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8179",932332,1332,0,1,51500,24135,3,7.95,"NONE",0,0,"00-01-51500-24135",1.125,2.65
"8180",932332,1333,0,2,51500,24128,1,2.37,"NONE",0,1,"00-02-51500-24128",1.125,2.37
"8181",932332,1334,0,2,51500,24128,1,2.79,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8182",932332,1334,0,1,51500,24135,1,2.37,"NONE",0,1,"00-01-51500-24135",1.125,2.37
"8183",932332,1335,0,1,48001,4163,2,2.98,"NONE",0,0,"00-01-48001-04163",1.0062,1.49
"8184",932332,1336,0,2,51500,24128,14,20.54,"B",0,1,"00-02-51500-24128",1.125,1.46714285714286
"8185",932332,1336,0,1,51500,24135,3,4.04,"B",0,1,"00-01-51500-24135",1.125,1.34666666666667
"8186",932332,1337,0,1,51500,25544,1,2.79,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8187",932332,1337,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8188",932332,1338,0,2,51500,24128,1,2.79,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8189",932332,1340,0,2,51500,24128,1,2.79,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8190",932332,1340,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8191",932332,1341,0,2,51500,24128,2,5.16,"NONE",0,1,"00-02-51500-24128",1.125,2.58
"8192",932332,1341,0,1,51500,25544,1,2.79,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8193",932332,1341,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8194",932332,1342,0,2,51500,24128,9,13.5,"A",0,1,"00-02-51500-24128",1.125,1.5
"8195",932332,1342,0,1,51500,25544,3,4.5,"A",0,1,"00-01-51500-25544",1.125,1.5
"8196",932332,1342,0,1,51500,24135,3,4.27,"A",0,1,"00-01-51500-24135",1.125,1.42333333333333
"8197",932332,1343,0,2,51500,24128,1,2.79,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8198",932332,1343,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8199",932332,1344,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8200",932332,1345,0,2,51500,24128,1,2.79,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8201",932332,1345,0,1,48001,27064,1,2.49,"NONE",0,0,"00-01-48001-27064",1.125,2.49
"8202",932332,1346,0,2,51500,24128,1,2.79,"NONE",0,0,"00-02-51500-24128",1.125,2.79
"8203",932332,1347,0,2,51500,24128,11,16.27,"B",0,1,"00-02-51500-24128",1.125,1.47909090909091
"8204",932332,1347,0,1,51500,25544,3,4.27,"B",0,1,"00-01-51500-25544",1.125,1.42333333333333
"8205",932332,1347,0,1,51500,24135,1,1.5,"B",0,1,"00-01-51500-24135",1.125,1.5
"8206",932332,1350,0,1,51500,25544,1,2.79,"NONE",0,0,"00-01-51500-25544",1.125,2.79
"8207",932332,1351,0,1,48001,4163,1,0.74,"NONE",0,0,"00-01-48001-04163",1.0062,0.74
"8208",933935,1322,0,1,48001,27064,1,2.79,"NONE",2,0,"00-01-48001-27064",1.125,2.79
"8209",933935,1323,0,1,48001,27064,11,16.39,"B",2,1,"00-01-48001-27064",1.125,1.49
"8210",933935,1323,0,1,48001,4163,2,6.58,"NONE",0,0,"00-01-48001-04163",1.0062,3.29
"8211",933935,1323,0,1,48001,27040,3,4.47,"NONE",2,1,"00-01-48001-27040",1.125,1.49
"8212",933935,1324,0,1,48001,27040,2,5.58,"NONE",2,0,"00-01-48001-27040",1.125,2.79
"8213",933935,1325,0,1,48001,4163,8,15.92,"NONE",0,1,"00-01-48001-04163",1.0062,1.99
"8214",933935,1325,0,1,48001,27040,1,2.79,"NONE",2,0,"00-01-48001-27040",1.125,2.79
"8215",933935,1327,0,1,48001,27064,2,5.58,"NONE",2,0,"00-01-48001-27064",1.125,2.79
"8216",933935,1329,0,1,48001,27064,9,13.5,"B",2,1,"00-01-48001-27064",1.125,1.5
"8217",933935,1329,0,1,48001,27040,7,10.5,"NONE",2,1,"00-01-48001-27040",1.125,1.5
"8218",933935,1330,0,1,48001,27064,3,5.79,"NONE",0,1,"00-01-48001-27064",1.125,1.93
"8219",933935,1331,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8220",933935,1332,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8221",933935,1333,0,1,48001,27040,1,2.79,"NONE",0,0,"00-01-48001-27040",1.125,2.79
"8222",933935,1334,0,1,48001,4163,1,1.99,"NONE",0,0,"00-01-48001-04163",1.0062,1.99
"8223",933935,1335,0,1,48001,27064,2,5.58,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8224",933935,1336,0,1,48001,27064,16,23.84,"B",0,1,"00-01-48001-27064",1.125,1.49
"8225",933935,1336,0,1,48001,27040,9,13.41,"NONE",0,1,"00-01-48001-27040",1.125,1.49
"8226",933935,1337,0,1,48001,4163,1,3.29,"NONE",0,0,"00-01-48001-04163",1.0062,3.29
"8227",933935,1339,0,1,48001,27064,3,8.37,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8228",933935,1339,0,1,48001,27040,1,2.79,"NONE",0,0,"00-01-48001-27040",1.125,2.79
"8229",933935,1340,0,1,48001,27040,1,2.79,"NONE",0,0,"00-01-48001-27040",1.125,2.79
"8230",933935,1341,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8231",933935,1341,0,1,48001,4163,1,3.29,"NONE",0,0,"00-01-48001-04163",1.0062,3.29
"8232",933935,1341,0,1,48001,27040,2,5.58,"NONE",0,0,"00-01-48001-27040",1.125,2.79
"8233",933935,1342,0,1,48001,27064,2,5.58,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8234",933935,1342,0,1,48001,4163,2,6.58,"NONE",0,0,"00-01-48001-04163",1.0062,3.29
"8235",933935,1343,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8236",933935,1344,0,1,48001,27064,17,25.5,"B",2,1,"00-01-48001-27064",1.125,1.5
"8237",933935,1344,0,1,48001,27040,10,15,"NONE",0,1,"00-01-48001-27040",1.125,1.5
"8238",933935,1345,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8239",933935,1345,0,1,48001,27040,1,2.79,"NONE",0,0,"00-01-48001-27040",1.125,2.79
"8240",933935,1346,0,1,48001,27040,1,2.79,"NONE",0,0,"00-01-48001-27040",1.125,2.79
"8241",933935,1348,0,1,48001,27064,3,8.37,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8242",933935,1348,0,1,48001,4163,1,3.29,"NONE",0,0,"00-01-48001-04163",1.0062,3.29
"8243",933935,1349,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8244",933935,1349,0,1,48001,27040,2,5.58,"NONE",0,0,"00-01-48001-27040",1.125,2.79
"8245",933935,1350,0,1,48001,27064,23,34.5,"A",0,1,"00-01-48001-27064",1.125,1.5
"8246",933935,1350,0,1,48001,4163,2,3,"NONE",0,1,"00-01-48001-04163",1.0062,1.5
"8247",933935,1350,0,1,48001,27040,9,13.5,"NONE",0,1,"00-01-48001-27040",1.125,1.5
"8248",933935,1351,0,1,48001,27040,3,4.5,"NONE",0,1,"00-01-48001-27040",1.125,1.5
"8249",933935,1352,0,1,48001,27064,2,5.58,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8250",933935,1353,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8251",933935,1354,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8252",933935,1355,0,1,48001,27064,26,39,"B",1,1,"00-01-48001-27064",1.125,1.5
"8253",933935,1355,0,1,48001,27040,14,21,"NONE",1,1,"00-01-48001-27040",1.125,1.5
"8254",933935,1356,0,1,48001,27064,2,5.58,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8255",933935,1356,0,1,48001,27040,1,2.79,"NONE",0,0,"00-01-48001-27040",1.125,2.79
"8256",933935,1357,0,1,48001,27064,3,8.37,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8257",933935,1358,0,1,48001,27064,3,8.37,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8258",933935,1358,0,1,48001,27040,1,2.79,"NONE",0,0,"00-01-48001-27040",1.125,2.79
"8259",933935,1359,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8260",933935,1361,0,1,48001,27064,1,2.79,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8261",933935,1361,0,1,48001,27040,1,2.79,"NONE",0,0,"00-01-48001-27040",1.125,2.79
"8262",933935,1362,0,1,48001,27064,4,11.16,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8263",933935,1362,0,1,48001,27040,2,5.58,"NONE",0,0,"00-01-48001-27040",1.125,2.79
"8264",933935,1363,0,1,48001,27064,7,13.93,"A",1,1,"00-01-48001-27064",1.125,1.99
"8265",933935,1363,0,1,48001,27040,6,11.94,"NONE",0,1,"00-01-48001-27040",1.125,1.99
"8266",933935,1364,0,1,48001,27064,3,8.37,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8267",933935,1365,0,1,48001,27064,4,11.16,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8268",933935,1366,0,1,48001,27064,3,8.37,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8269",933935,1366,0,1,48001,27040,1,2.79,"NONE",0,0,"00-01-48001-27040",1.125,2.79
"8270",933935,1367,0,1,48001,27040,2,5.58,"NONE",0,0,"00-01-48001-27040",1.125,2.79
"8271",933935,1368,0,1,48001,27064,2,5.58,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8272",933935,1368,0,1,48001,27040,1,2.79,"NONE",0,0,"00-01-48001-27040",1.125,2.79
"8273",933935,1369,0,1,48001,27040,1,2.79,"NONE",0,0,"00-01-48001-27040",1.125,2.79
"8274",933935,1370,0,1,48001,27064,2,5.58,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8275",933935,1370,0,1,48001,27040,1,2.79,"NONE",0,0,"00-01-48001-27040",1.125,2.79
"8276",933935,1371,0,1,48001,27064,3,8.37,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8277",933935,1373,0,1,48001,27064,3,8.37,"NONE",0,0,"00-01-48001-27064",1.125,2.79
"8278",1081928,1322,0,2,51500,24128,5,12.95,"NONE",0,0,"00-02-51500-24128",1.125,2.59
"8279",1081928,1322,0,1,48001,27064,1,2.89,"NONE",0,0,"00-01-48001-27064",1.125,2.89
"8280",1081928,1322,0,1,48001,27665,1,2.89,"NONE",0,0,"00-01-48001-27665",1.125,2.89
"8281",1081928,1322,88,4,99998,53757,6,8.53,"NONE",0,0,"88-04-99998-53757",1.125,1.42166666666667
"8282",1081928,1322,0,1,48001,27040,1,2.89,"NONE",0,0,"00-01-48001-27040",1.125,2.89
"8283",1081928,1323,0,2,51500,24128,2,5.18,"NONE",0,0,"00-02-51500-24128",1.125,2.59
"8284",1081928,1323,0,1,48001,27064,2,5.78,"NONE",0,0,"00-01-48001-27064",1.125,2.89
"8285",1081928,1323,0,1,48001,27665,1,2.89,"NONE",0,0,"00-01-48001-27665",1.125,2.89
"8286",1081928,1323,88,4,99998,53757,2,3,"NONE",0,0,"88-04-99998-53757",1.125,1.5
"8287",1081928,1323,0,1,48001,27040,1,2.89,"NONE",0,0,"00-01-48001-27040",1.125,2.89
"8288",1081928,1324,0,2,51500,24128,2,5.18,"NONE",0,0,"00-02-51500-24128",1.125,2.59
"8289",1081928,1324,0,1,48001,27064,8,16,"NONE",0,1,"00-01-48001-27064",1.125,2
"8290",1081928,1324,0,1,48001,27665,2,4,"NONE",0,1,"00-01-48001-27665",1.125,2
"8291",1081928,1324,88,4,99998,53757,4,6,"NONE",0,0,"88-04-99998-53757",1.125,1.5
"8292",1081928,1325,0,2,51500,24128,4,10.36,"NONE",0,0,"00-02-51500-24128",1.125,2.59
"8293",1081928,1325,0,1,48001,27064,9,18,"NONE",0,1,"00-01-48001-27064",1.125,2
"8294",1081928,1325,0,1,48001,27665,5,10,"NONE",0,1,"00-01-48001-27665",1.125,2
"8295",1081928,1325,88,4,99998,53757,2,3.42,"NONE",0,0,"88-04-99998-53757",1.125,1.71
"8296",1081928,1325,0,1,48001,27040,4,8,"NONE",0,1,"00-01-48001-27040",1.125,2
"8297",1081928,1326,0,2,51500,24128,7,18.13,"NONE",0,0,"00-02-51500-24128",1.125,2.59
"8298",1081928,1326,0,1,48001,27665,4,10.67,"NONE",0,1,"00-01-48001-27665",1.125,2.6675
"8299",1081928,1326,88,4,99998,53757,2,4.78,"NONE",0,0,"88-04-99998-53757",1.125,2.39
"8300",1081928,1326,0,1,48001,27040,3,3.37,"NONE",0,1,"00-01-48001-27040",1.125,1.12333333333333
"8301",1081928,1327,0,2,51500,24128,5,12.95,"NONE",0,0,"00-02-51500-24128",1.125,2.59
"8302",1081928,1327,0,1,48001,27064,4,11.56,"NONE",0,0,"00-01-48001-27064",1.125,2.89
"8303",1081928,1327,0,1,48001,27665,2,5.78,"NONE",0,0,"00-01-48001-27665",1.125,2.89
"8304",1081928,1327,88,4,99998,53757,2,3.42,"NONE",0,0,"88-04-99998-53757",1.125,1.71
"8305",1081928,1327,0,1,48001,27040,2,5.78,"NONE",0,0,"00-01-48001-27040",1.125,2.89
"8306",1081928,1328,0,2,51500,24128,3,5.67,"NONE",0,1,"00-02-51500-24128",1.125,1.89
"8307",1081928,1328,0,1,48001,27064,22,44,"NONE",0,1,"00-01-48001-27064",1.125,2
"8308",1081928,1328,0,1,48001,27665,5,10.06,"NONE",0,1,"00-01-48001-27665",1.125,2.012
"8309",1081928,1328,88,4,99998,53757,1,1.5,"NONE",0,1,"88-04-99998-53757",1.125,1.5
"8310",1081928,1328,0,1,48001,27040,4,7.9,"NONE",0,1,"00-01-48001-27040",1.125,1.975
"8311",1081928,1329,0,2,51500,24128,2,5.18,"NONE",0,0,"00-02-51500-24128",1.125,2.59
"8312",1081928,1329,0,1,48001,27064,4,8,"NONE",0,1,"00-01-48001-27064",1.125,2
"8313",1081928,1329,0,1,48001,27665,7,14,"NONE",0,1,"00-01-48001-27665",1.125,2
"8314",1081928,1329,88,4,99998,53757,7,10.5,"NONE",0,1,"88-04-99998-53757",1.125,1.5
"8315",1081928,1329,0,1,48001,27040,8,16,"NONE",0,1,"00-01-48001-27040",1.125,2
"8316",1081928,1330,0,2,51500,24128,5,11.9,"NONE",0,1,"00-02-51500-24128",1.125,2.38
"8317",1081928,1330,0,1,48001,27064,2,5.78,"NONE",0,0,"00-01-48001-27064",1.125,2.89
"8318",1081928,1330,0,1,48001,27665,3,8.67,"NONE",0,0,"00-01-48001-27665",1.125,2.89
"8319",1081928,1330,88,4,99998,53757,5,7.5,"NONE",0,1,"88-04-99998-53757",1.125,1.5
"8320",1081928,1330,0,1,48001,27040,1,2.89,"NONE",0,0,"00-01-48001-27040",1.125,2.89
"8321",1081928,1331,0,2,51500,24128,4,10.36,"NONE",0,0,"00-02-51500-24128",1.125,2.59
"8322",1081928,1331,0,1,48001,27064,4,11.56,"NONE",0,0,"00-01-48001-27064",1.125,2.89
"8323",1081928,1331,88,4,99998,53757,6,11.7,"NONE",0,0,"88-04-99998-53757",1.125,1.95
"8324",1081928,1331,0,1,48001,27040,3,8.67,"NONE",0,0,"00-01-48001-27040",1.125,2.89
"8325",1081928,1332,0,2,51500,24128,5,12.95,"NONE",0,0,"00-02-51500-24128",1.125,2.59
"8326",1081928,1332,0,1,48001,27064,3,8.67,"NONE",0,0,"00-01-48001-27064",1.125,2.89
"8327",1081928,1332,0,1,48001,27665,2,5.78,"NONE",0,0,"00-01-48001-27665",1.125,2.89
"8328",1081928,1332,88,4,99998,53757,4,6.84,"NONE",0,0,"88-04-99998-53757",1.125,1.71
"8329",1081928,1332,0,1,48001,27040,3,8.67,"NONE",0,0,"00-01-48001-27040",1.125,2.89
"8330",1081928,1333,0,2,51500,24128,4,10.36,"NONE",0,0,"00-02-51500-24128",1.125,2.59
"8331",1081928,1333,0,1,48001,27064,7,14,"NONE",0,1,"00-01-48001-27064",1.125,2
"8332",1081928,1333,0,1,48001,27665,6,12,"NONE",0,1,"00-01-48001-27665",1.125,2
"8333",1081928,1333,88,4,99998,53757,1,2.39,"NONE",0,0,"88-04-99998-53757",1.125,2.39
"8334",1081928,1333,0,1,48001,27040,4,8,"NONE",0,1,"00-01-48001-27040",1.125,2
"8335",1081928,1334,0,2,51500,24128,4,10.36,"NONE",0,0,"00-02-51500-24128",1.125,2.59
"8336",1081928,1334,0,1,48001,27064,11,21.8,"NONE",0,1,"00-01-48001-27064",1.125,1.98181818181818
